id,status,order_type,total,created_at,completed_at,payment_type,customer_name,customer_phone
88328,completed,carry_out,18.50,2026-02-07T18:50:33.000Z,2026-02-07T19:02:33.000Z,credit_card,Amelia Miller,820-257-4352
88329,completed,dine_in,19.50,2026-02-07T21:04:26.000Z,2026-02-07T21:17:26.000Z,credit_card,Ava Johnson,458-778-1262
88330,completed,carry_out,10.00,2026-02-07T22:12:44.000Z,2026-02-07T22:27:44.000Z,credit_card,Mia Johnson,457-781-9383
88331,completed,carry_out,6.50,2026-02-07T20:58:38.000Z,2026-02-07T21:03:38.000Z,cash,Charlotte Nguyen,861-459-6938
88332,completed,carry_out,11.00,2026-02-07T23:59:06.000Z,2026-02-08T00:08:06.000Z,credit_card,Jacob Martin,500-237-6957
88333,completed,dine_in,21.25,2026-02-07T22:14:02.000Z,2026-02-07T22:19:02.000Z,credit_card,Amelia Brown,623-764-6880
88334,completed,dine_in,14.00,2026-02-08T17:54:31.000Z,2026-02-08T18:00:31.000Z,cash,Mia Brown,540-599-3226
88335,completed,dine_in,7.50,2026-02-09T02:08:18.000Z,2026-02-09T02:19:18.000Z,credit_card,Liam Davis,565-580-2887
88336,completed,dine_in,6.50,2026-02-08T21:28:29.000Z,2026-02-08T21:39:29.000Z,credit_card,Olivia Miller,678-398-1766
88337,completed,carry_out,18.50,2026-02-09T02:48:37.000Z,2026-02-09T03:00:37.000Z,credit_card,Liam Davis,298-885-3184
88338,completed,dine_in,16.00,2026-02-09T00:23:42.000Z,2026-02-09T00:31:42.000Z,cash,Isabella White,264-646-6847
88339,completed,carry_out,5.00,2026-02-08T22:09:48.000Z,2026-02-08T22:22:48.000Z,cash,Olivia Smith,560-812-1565
88340,completed,carry_out,7.50,2026-02-09T02:05:47.000Z,2026-02-09T02:15:47.000Z,cash,Emily Davis,318-295-8469
88341,completed,carry_out,5.50,2026-02-09T02:04:16.000Z,2026-02-09T02:12:16.000Z,cash,Ava Smith,256-689-4386
88342,completed,carry_out,7.50,2026-02-09T02:59:15.000Z,2026-02-09T03:09:15.000Z,credit_card,Liam Miller,757-419-2970
88343,completed,dine_in,12.25,2026-02-08T17:55:50.000Z,2026-02-08T18:06:50.000Z,credit_card,Isabella Jackson,606-823-8292
88344,completed,carry_out,13.00,2026-02-09T02:55:45.000Z,2026-02-09T03:02:45.000Z,credit_card,Emily White,234-447-9978
88345,completed,carry_out,21.25,2026-02-09T02:35:05.000Z,2026-02-09T02:45:05.000Z,cash,Mia Harris,859-412-2443
88346,completed,dine_in,14.75,2026-02-08T21:13:20.000Z,2026-02-08T21:19:20.000Z,credit_card,Mason Harris,777-623-3517
88347,completed,dine_in,19.50,2026-02-08T20:47:17.000Z,2026-02-08T20:54:17.000Z,credit_card,Amelia White,451-375-4236
88348,completed,carry_out,5.00,2026-02-08T19:35:32.000Z,2026-02-08T19:44:32.000Z,cash,Charlotte Moore,728-841-8059
88349,completed,carry_out,7.00,2026-02-08T19:08:36.000Z,2026-02-08T19:20:36.000Z,cash,James Moore,460-492-5953
88350,completed,dine_in,16.75,2026-02-08T19:51:34.000Z,2026-02-08T20:05:34.000Z,credit_card,Emily Davis,804-622-5292
88351,completed,dine_in,14.25,2026-02-08T20:57:53.000Z,2026-02-08T21:07:53.000Z,credit_card,Lucas Miller,220-680-2915
88352,completed,carry_out,12.75,2026-02-08T23:25:31.000Z,2026-02-08T23:35:31.000Z,credit_card,Ethan White,279-279-4245
88353,completed,carry_out,11.00,2026-02-08T20:30:30.000Z,2026-02-08T20:44:30.000Z,credit_card,Lucas Davis,611-698-9536
88354,completed,carry_out,19.75,2026-02-08T16:42:08.000Z,2026-02-08T16:50:08.000Z,cash,Lucas White,384-823-9652
88355,completed,carry_out,12.75,2026-02-09T02:36:34.000Z,2026-02-09T02:43:34.000Z,credit_card,Charlotte Jackson,220-841-8601
88356,completed,carry_out,15.25,2026-02-08T18:32:10.000Z,2026-02-08T18:45:10.000Z,cash,Jacob Johnson,519-891-5637
88357,completed,carry_out,13.00,2026-02-09T00:59:42.000Z,2026-02-09T01:06:42.000Z,cash,James Thomas,485-693-2122
88358,completed,carry_out,18.50,2026-02-08T18:47:24.000Z,2026-02-08T19:02:24.000Z,credit_card,Emily White,820-368-7069
88359,completed,dine_in,15.50,2026-02-08T16:10:41.000Z,2026-02-08T16:18:41.000Z,credit_card,Ava Anderson,460-839-3028
88360,completed,dine_in,7.50,2026-02-08T23:32:28.000Z,2026-02-08T23:45:28.000Z,cash,Emily White,840-717-1088
88361,completed,dine_in,15.50,2026-02-08T17:31:07.000Z,2026-02-08T17:42:07.000Z,cash,Ava Smith,351-576-6464
88362,completed,carry_out,7.25,2026-02-09T01:07:49.000Z,2026-02-09T01:21:49.000Z,cash,Emily White,239-447-5713
88363,completed,carry_out,10.50,2026-02-08T16:07:14.000Z,2026-02-08T16:19:14.000Z,credit_card,Sophia Anderson,350-610-7627
88364,completed,dine_in,19.50,2026-02-08T16:21:32.000Z,2026-02-08T16:32:32.000Z,cash,Isabella Miller,756-623-5434
88365,completed,dine_in,6.00,2026-02-08T19:47:32.000Z,2026-02-08T19:57:32.000Z,cash,Lucas Jackson,888-418-2438
88366,completed,dine_in,18.25,2026-02-08T20:59:33.000Z,2026-02-08T21:09:33.000Z,credit_card,Liam Miller,293-836-1519
88367,completed,carry_out,7.50,2026-02-08T21:12:58.000Z,2026-02-08T21:22:58.000Z,credit_card,Liam Nguyen,756-303-6094
88368,completed,dine_in,20.50,2026-02-09T02:17:08.000Z,2026-02-09T02:29:08.000Z,credit_card,Isabella Brown,811-843-9363
88369,completed,carry_out,8.00,2026-02-09T02:05:34.000Z,2026-02-09T02:19:34.000Z,cash,Emily Martin,545-718-2193
88370,completed,carry_out,6.00,2026-02-08T17:26:58.000Z,2026-02-08T17:36:58.000Z,credit_card,Lucas Moore,540-882-1934
88371,completed,carry_out,15.00,2026-02-09T02:10:15.000Z,2026-02-09T02:19:15.000Z,credit_card,Mia Martin,692-634-1530
88372,completed,carry_out,17.00,2026-02-09T02:27:18.000Z,2026-02-09T02:37:18.000Z,cash,Noah Taylor,406-766-8811
88373,completed,carry_out,12.00,2026-02-08T19:27:39.000Z,2026-02-08T19:38:39.000Z,credit_card,Emily White,307-388-8335
88374,completed,dine_in,7.25,2026-02-08T18:13:05.000Z,2026-02-08T18:27:05.000Z,cash,Mia Jackson,420-602-3257
88375,completed,dine_in,6.25,2026-02-09T01:09:48.000Z,2026-02-09T01:15:48.000Z,credit_card,Ethan Jackson,365-504-9230
88376,completed,dine_in,12.50,2026-02-08T18:42:29.000Z,2026-02-08T18:55:29.000Z,credit_card,Amelia White,728-509-4578
88377,completed,carry_out,13.50,2026-02-08T16:30:16.000Z,2026-02-08T16:41:16.000Z,credit_card,Amelia Smith,541-569-9358
88378,completed,carry_out,14.25,2026-02-08T20:47:16.000Z,2026-02-08T20:52:16.000Z,credit_card,Ava White,370-460-2915
88379,completed,carry_out,6.25,2026-02-09T02:17:35.000Z,2026-02-09T02:29:35.000Z,cash,Amelia Anderson,719-407-3986
88380,completed,dine_in,18.50,2026-02-08T22:46:16.000Z,2026-02-08T22:53:16.000Z,credit_card,Jacob Davis,584-600-4129
88381,completed,carry_out,17.00,2026-02-08T18:17:28.000Z,2026-02-08T18:31:28.000Z,credit_card,James Nguyen,732-812-8789
88382,completed,carry_out,11.50,2026-02-09T00:43:53.000Z,2026-02-09T00:57:53.000Z,cash,Ethan Davis,383-783-6074
88383,completed,carry_out,18.25,2026-02-08T16:55:00.000Z,2026-02-08T17:06:00.000Z,credit_card,Jacob Moore,206-303-4268
88384,completed,carry_out,6.00,2026-02-08T20:00:28.000Z,2026-02-08T20:06:28.000Z,cash,Charlotte Anderson,398-884-8392
88385,completed,carry_out,15.00,2026-02-09T00:00:01.000Z,2026-02-09T00:09:01.000Z,credit_card,Mia Nguyen,532-242-5669
88386,completed,carry_out,12.00,2026-02-08T18:18:15.000Z,2026-02-08T18:32:15.000Z,cash,Ethan Moore,365-705-9322
88387,completed,carry_out,8.00,2026-02-08T22:21:42.000Z,2026-02-08T22:28:42.000Z,cash,Emily Harris,600-684-9024
88388,completed,carry_out,5.00,2026-02-08T23:30:34.000Z,2026-02-08T23:45:34.000Z,cash,Isabella Thomas,782-841-2819
88389,completed,dine_in,6.75,2026-02-08T19:43:51.000Z,2026-02-08T19:50:51.000Z,credit_card,Emily Taylor,443-701-9908
88390,completed,carry_out,15.00,2026-02-08T23:10:26.000Z,2026-02-08T23:22:26.000Z,cash,Ava Brown,336-426-5774
88391,completed,dine_in,19.50,2026-02-08T21:40:53.000Z,2026-02-08T21:46:53.000Z,credit_card,Amelia Nguyen,597-654-9069
88392,completed,carry_out,17.50,2026-02-08T19:01:11.000Z,2026-02-08T19:10:11.000Z,credit_card,Isabella Moore,719-660-8827
88393,completed,dine_in,6.00,2026-02-08T18:30:55.000Z,2026-02-08T18:43:55.000Z,credit_card,Amelia Davis,449-846-1273
88394,completed,dine_in,13.25,2026-02-08T17:56:17.000Z,2026-02-08T18:05:17.000Z,cash,Amelia Martin,743-247-6707
88395,completed,dine_in,20.00,2026-02-09T02:16:05.000Z,2026-02-09T02:27:05.000Z,cash,Olivia Anderson,583-629-9073
88396,completed,carry_out,11.25,2026-02-08T18:53:26.000Z,2026-02-08T19:00:26.000Z,credit_card,Emily Martin,285-703-7112
88397,completed,dine_in,13.50,2026-02-08T18:30:25.000Z,2026-02-08T18:35:25.000Z,credit_card,Ethan Davis,484-203-8115
88398,completed,dine_in,14.50,2026-02-09T02:18:50.000Z,2026-02-09T02:28:50.000Z,cash,Charlotte Harris,335-526-9136
88399,completed,carry_out,16.25,2026-02-09T01:08:26.000Z,2026-02-09T01:13:26.000Z,cash,Amelia Jackson,233-646-8521
88400,completed,dine_in,5.50,2026-02-08T18:21:55.000Z,2026-02-08T18:29:55.000Z,cash,Olivia Martin,872-712-9422
88401,completed,dine_in,13.50,2026-02-08T19:08:11.000Z,2026-02-08T19:23:11.000Z,credit_card,Amelia Thomas,743-358-6244
88402,completed,carry_out,10.50,2026-02-09T00:29:48.000Z,2026-02-09T00:37:48.000Z,credit_card,Amelia Jackson,372-485-7769
88403,completed,dine_in,20.25,2026-02-09T00:42:16.000Z,2026-02-09T00:57:16.000Z,cash,Ethan Davis,600-218-6712
88404,completed,carry_out,17.75,2026-02-08T16:37:55.000Z,2026-02-08T16:48:55.000Z,cash,Noah Johnson,830-364-2028
88405,completed,carry_out,12.75,2026-02-08T17:55:22.000Z,2026-02-08T18:09:22.000Z,credit_card,Charlotte Harris,577-572-4974
88406,completed,dine_in,10.00,2026-02-08T16:30:39.000Z,2026-02-08T16:44:39.000Z,cash,Amelia Thomas,515-854-3780
88407,completed,dine_in,11.75,2026-02-08T18:37:40.000Z,2026-02-08T18:46:40.000Z,credit_card,Emily White,409-762-5288
88408,completed,dine_in,5.75,2026-02-08T20:54:17.000Z,2026-02-08T21:04:17.000Z,credit_card,Noah Smith,755-316-9242
88409,completed,dine_in,16.25,2026-02-08T19:52:12.000Z,2026-02-08T20:01:12.000Z,credit_card,Lucas Harris,816-356-2280
88410,completed,dine_in,7.50,2026-02-09T02:33:18.000Z,2026-02-09T02:47:18.000Z,credit_card,Amelia Wilson,747-324-8924
88411,completed,dine_in,13.50,2026-02-08T18:32:56.000Z,2026-02-08T18:46:56.000Z,cash,Sophia Nguyen,413-586-5082
88412,completed,carry_out,18.00,2026-02-09T01:32:58.000Z,2026-02-09T01:43:58.000Z,cash,Olivia Harris,556-510-9429
88413,completed,carry_out,20.25,2026-02-08T16:02:25.000Z,2026-02-08T16:10:25.000Z,cash,Liam Moore,548-532-3616
88414,completed,carry_out,10.50,2026-02-09T01:58:23.000Z,2026-02-09T02:08:23.000Z,credit_card,Sophia Brown,835-413-1536
88415,completed,carry_out,5.75,2026-02-08T21:54:51.000Z,2026-02-08T22:09:51.000Z,credit_card,Sophia Brown,516-254-5076
88416,completed,dine_in,16.00,2026-02-08T21:08:54.000Z,2026-02-08T21:16:54.000Z,cash,Amelia Taylor,270-223-6322
88417,completed,carry_out,11.50,2026-02-09T02:07:47.000Z,2026-02-09T02:13:47.000Z,cash,Emily Harris,469-552-2030
88418,completed,dine_in,13.50,2026-02-09T01:48:30.000Z,2026-02-09T02:01:30.000Z,cash,Ava Nguyen,794-306-8846
88419,completed,carry_out,6.00,2026-02-08T16:55:08.000Z,2026-02-08T17:09:08.000Z,credit_card,Ava Brown,813-824-8631
88420,completed,carry_out,11.00,2026-02-08T18:06:29.000Z,2026-02-08T18:17:29.000Z,credit_card,Olivia Harris,397-733-8705
88421,completed,dine_in,5.00,2026-02-08T16:21:33.000Z,2026-02-08T16:36:33.000Z,credit_card,Charlotte Davis,840-585-4473
88422,completed,carry_out,6.75,2026-02-08T17:20:28.000Z,2026-02-08T17:29:28.000Z,cash,Noah Wilson,341-417-3935
88423,completed,carry_out,12.00,2026-02-08T20:35:39.000Z,2026-02-08T20:46:39.000Z,credit_card,Amelia Harris,830-274-9291
88424,completed,carry_out,10.00,2026-02-08T16:55:23.000Z,2026-02-08T17:06:23.000Z,credit_card,Charlotte Nguyen,682-301-4138
88425,completed,dine_in,6.00,2026-02-08T17:25:43.000Z,2026-02-08T17:38:43.000Z,credit_card,Ava Harris,542-865-4758
88426,completed,dine_in,15.50,2026-02-08T16:51:49.000Z,2026-02-08T16:57:49.000Z,credit_card,Isabella Thomas,775-659-4982
88427,completed,dine_in,13.75,2026-02-08T21:42:59.000Z,2026-02-08T21:54:59.000Z,cash,James Wilson,878-438-7029
88428,completed,carry_out,21.25,2026-02-08T18:24:06.000Z,2026-02-08T18:29:06.000Z,cash,Ava Harris,261-438-4910
88429,completed,carry_out,21.00,2026-02-08T20:35:21.000Z,2026-02-08T20:42:21.000Z,credit_card,Liam Moore,229-238-9962
88430,completed,dine_in,18.25,2026-02-08T19:49:52.000Z,2026-02-08T19:55:52.000Z,credit_card,Amelia Jackson,519-377-9926
88431,completed,carry_out,18.50,2026-02-08T17:39:29.000Z,2026-02-08T17:46:29.000Z,credit_card,Noah Moore,777-327-5446
88432,completed,dine_in,13.00,2026-02-08T22:51:20.000Z,2026-02-08T23:02:20.000Z,credit_card,James White,778-337-1282
88433,completed,carry_out,13.00,2026-02-09T02:53:24.000Z,2026-02-09T02:58:24.000Z,cash,Mia Martin,628-760-7136
88434,completed,dine_in,22.25,2026-02-08T23:56:25.000Z,2026-02-09T00:10:25.000Z,cash,Liam Thomas,462-852-3120
88435,completed,dine_in,18.50,2026-02-09T00:56:34.000Z,2026-02-09T01:02:34.000Z,cash,Olivia Johnson,585-432-6561
88436,completed,dine_in,18.00,2026-02-08T18:09:06.000Z,2026-02-08T18:17:06.000Z,credit_card,Sophia Nguyen,770-474-5981
88437,completed,carry_out,5.00,2026-02-08T22:03:17.000Z,2026-02-08T22:14:17.000Z,cash,James White,512-697-5786
88438,completed,dine_in,5.00,2026-02-08T16:26:06.000Z,2026-02-08T16:36:06.000Z,cash,Amelia Nguyen,889-357-5202
88439,completed,carry_out,16.50,2026-02-09T02:37:51.000Z,2026-02-09T02:51:51.000Z,credit_card,Ava Johnson,309-745-2109
88440,completed,carry_out,16.00,2026-02-08T22:27:12.000Z,2026-02-08T22:32:12.000Z,credit_card,Sophia Nguyen,342-852-2330
88441,completed,dine_in,6.50,2026-02-08T23:23:06.000Z,2026-02-08T23:30:06.000Z,credit_card,Sophia Davis,552-582-7848
88442,completed,carry_out,6.00,2026-02-08T23:46:38.000Z,2026-02-08T23:58:38.000Z,credit_card,Ethan Johnson,621-813-1404
88443,completed,carry_out,21.00,2026-02-08T20:35:56.000Z,2026-02-08T20:43:56.000Z,cash,Emily White,893-288-5697
88444,completed,dine_in,5.00,2026-02-08T21:07:14.000Z,2026-02-08T21:18:14.000Z,credit_card,Olivia Anderson,444-561-6599
88445,completed,dine_in,13.50,2026-02-08T16:06:30.000Z,2026-02-08T16:11:30.000Z,credit_card,Ethan Taylor,807-621-7675
88446,completed,carry_out,20.50,2026-02-08T19:49:29.000Z,2026-02-08T19:54:29.000Z,credit_card,Noah Taylor,604-821-8434
88447,completed,carry_out,18.50,2026-02-08T19:00:15.000Z,2026-02-08T19:09:15.000Z,credit_card,James Harris,584-663-9681
88448,completed,carry_out,12.50,2026-02-08T21:01:44.000Z,2026-02-08T21:16:44.000Z,cash,Olivia Thomas,442-455-4740
88449,completed,carry_out,19.00,2026-02-09T00:29:49.000Z,2026-02-09T00:42:49.000Z,credit_card,Ava Moore,637-206-2544
88450,completed,carry_out,12.75,2026-02-08T22:51:44.000Z,2026-02-08T22:56:44.000Z,cash,Mia Taylor,898-668-6812
88451,completed,carry_out,6.00,2026-02-09T01:27:26.000Z,2026-02-09T01:39:26.000Z,cash,Jacob White,210-296-7317
88452,completed,dine_in,6.50,2026-02-09T01:52:04.000Z,2026-02-09T02:01:04.000Z,credit_card,Ava Moore,371-310-6737
88453,completed,dine_in,6.00,2026-02-09T00:20:04.000Z,2026-02-09T00:28:04.000Z,cash,Emily Anderson,804-509-1187
88454,completed,carry_out,21.00,2026-02-08T23:20:06.000Z,2026-02-08T23:33:06.000Z,cash,Olivia White,430-205-5179
88455,completed,dine_in,16.50,2026-02-08T19:57:27.000Z,2026-02-08T20:09:27.000Z,cash,Mia Johnson,587-754-4430
88456,completed,carry_out,20.50,2026-02-08T22:09:24.000Z,2026-02-08T22:19:24.000Z,cash,Liam Johnson,321-869-8758
88457,completed,dine_in,12.25,2026-02-08T22:24:45.000Z,2026-02-08T22:33:45.000Z,cash,Noah Davis,597-236-3870
88458,completed,dine_in,12.25,2026-02-08T16:21:39.000Z,2026-02-08T16:36:39.000Z,credit_card,James Martin,695-532-5895
88459,completed,carry_out,4.50,2026-02-08T21:39:52.000Z,2026-02-08T21:52:52.000Z,cash,Olivia Thomas,608-395-9071
88460,completed,carry_out,11.50,2026-02-08T22:43:22.000Z,2026-02-08T22:54:22.000Z,cash,James Martin,647-873-3366
88461,completed,dine_in,10.75,2026-02-08T20:16:37.000Z,2026-02-08T20:25:37.000Z,credit_card,Noah Brown,583-220-9436
88462,completed,dine_in,13.75,2026-02-08T18:50:51.000Z,2026-02-08T18:55:51.000Z,credit_card,Jacob Martin,626-232-4086
88463,completed,dine_in,13.50,2026-02-09T01:22:31.000Z,2026-02-09T01:32:31.000Z,credit_card,Isabella Johnson,340-445-5852
88464,completed,dine_in,16.75,2026-02-08T17:20:49.000Z,2026-02-08T17:28:49.000Z,cash,Isabella White,595-705-3831
88465,completed,dine_in,17.50,2026-02-08T22:12:35.000Z,2026-02-08T22:22:35.000Z,credit_card,Amelia Taylor,388-318-5084
88466,completed,dine_in,18.50,2026-02-09T01:41:26.000Z,2026-02-09T01:48:26.000Z,credit_card,Mason Martin,811-628-5891
88467,completed,dine_in,18.50,2026-02-08T21:44:14.000Z,2026-02-08T21:59:14.000Z,cash,Mason Anderson,427-863-1592
88468,completed,carry_out,5.00,2026-02-08T18:10:17.000Z,2026-02-08T18:22:17.000Z,credit_card,James Martin,843-482-3122
88469,completed,dine_in,21.00,2026-02-08T23:26:46.000Z,2026-02-08T23:41:46.000Z,credit_card,Olivia Smith,334-701-6977
88470,completed,carry_out,7.50,2026-02-08T18:04:59.000Z,2026-02-08T18:18:59.000Z,credit_card,Lucas Wilson,295-526-5612
88471,completed,dine_in,18.50,2026-02-08T23:02:50.000Z,2026-02-08T23:16:50.000Z,credit_card,Ava Taylor,420-356-4589
88472,completed,dine_in,12.50,2026-02-08T22:10:54.000Z,2026-02-08T22:22:54.000Z,cash,Liam Nguyen,396-731-4710
88473,completed,dine_in,6.25,2026-02-08T22:25:19.000Z,2026-02-08T22:36:19.000Z,credit_card,Sophia Wilson,759-216-1776
88474,completed,carry_out,5.50,2026-02-09T01:51:04.000Z,2026-02-09T02:03:04.000Z,cash,Mia Miller,485-834-2961
88475,completed,dine_in,6.25,2026-02-08T19:32:22.000Z,2026-02-08T19:42:22.000Z,cash,Lucas Thomas,404-488-8535
88476,completed,carry_out,15.00,2026-02-09T00:50:22.000Z,2026-02-09T01:01:22.000Z,cash,Olivia Miller,670-349-9620
88477,completed,carry_out,19.50,2026-02-08T18:52:34.000Z,2026-02-08T19:07:34.000Z,credit_card,Liam Martin,866-883-4395
88478,completed,dine_in,18.50,2026-02-08T22:51:31.000Z,2026-02-08T23:06:31.000Z,credit_card,Emily Jackson,252-788-2959
88479,completed,carry_out,8.50,2026-02-08T17:05:01.000Z,2026-02-08T17:18:01.000Z,cash,Sophia Jackson,419-738-6435
88480,completed,carry_out,16.25,2026-02-09T02:13:13.000Z,2026-02-09T02:18:13.000Z,cash,Sophia Thomas,491-815-1878
88481,completed,carry_out,6.75,2026-02-08T20:09:33.000Z,2026-02-08T20:19:33.000Z,cash,Amelia Jackson,590-729-7303
88482,completed,carry_out,16.25,2026-02-08T18:58:27.000Z,2026-02-08T19:10:27.000Z,credit_card,Ava Anderson,529-372-3691
88483,completed,carry_out,6.50,2026-02-08T16:58:33.000Z,2026-02-08T17:07:33.000Z,credit_card,Charlotte Smith,405-897-7952
88484,completed,dine_in,6.50,2026-02-08T18:41:47.000Z,2026-02-08T18:47:47.000Z,credit_card,Mason Miller,268-696-5712
88485,completed,dine_in,15.75,2026-02-08T18:15:18.000Z,2026-02-08T18:24:18.000Z,credit_card,Liam Brown,319-220-9110
88486,completed,carry_out,12.50,2026-02-08T23:40:34.000Z,2026-02-08T23:52:34.000Z,cash,Amelia Taylor,763-336-7585
88487,completed,dine_in,18.75,2026-02-08T19:36:13.000Z,2026-02-08T19:47:13.000Z,credit_card,Charlotte Anderson,505-435-2139
88488,completed,dine_in,6.00,2026-02-08T19:04:16.000Z,2026-02-08T19:11:16.000Z,cash,Noah Harris,408-787-6840
88489,completed,dine_in,3.50,2026-02-08T19:18:23.000Z,2026-02-08T19:23:23.000Z,cash,Olivia Miller,494-713-2882
88490,completed,dine_in,13.75,2026-02-08T18:14:01.000Z,2026-02-08T18:27:01.000Z,cash,Mia Thomas,475-318-8168
88491,completed,dine_in,10.50,2026-02-09T02:23:00.000Z,2026-02-09T02:28:00.000Z,cash,Jacob Moore,720-286-1416
88492,completed,carry_out,3.50,2026-02-08T19:32:52.000Z,2026-02-08T19:43:52.000Z,cash,Lucas Anderson,870-363-4980
88493,completed,carry_out,19.00,2026-02-08T21:29:34.000Z,2026-02-08T21:40:34.000Z,cash,Charlotte Miller,797-780-7025
88494,completed,carry_out,15.50,2026-02-09T00:04:31.000Z,2026-02-09T00:10:31.000Z,credit_card,Charlotte Nguyen,381-666-9458
88495,completed,dine_in,16.50,2026-02-09T01:30:17.000Z,2026-02-09T01:36:17.000Z,cash,Mia White,356-398-1979
88496,completed,dine_in,19.75,2026-02-08T20:27:36.000Z,2026-02-08T20:33:36.000Z,credit_card,James Jackson,212-361-8169
88497,completed,carry_out,7.00,2026-02-08T17:50:09.000Z,2026-02-08T18:00:09.000Z,cash,James Wilson,771-300-8076
88498,completed,dine_in,7.50,2026-02-08T21:06:43.000Z,2026-02-08T21:11:43.000Z,cash,Lucas Davis,403-611-7333
88499,completed,carry_out,6.50,2026-02-08T19:44:26.000Z,2026-02-08T19:57:26.000Z,cash,Charlotte Jackson,736-395-5929
88500,completed,dine_in,12.75,2026-02-08T17:37:11.000Z,2026-02-08T17:49:11.000Z,cash,James Brown,624-847-7292
88501,completed,carry_out,8.50,2026-02-08T20:34:58.000Z,2026-02-08T20:46:58.000Z,cash,Mia Davis,605-210-4036
88502,completed,carry_out,14.25,2026-02-08T19:41:59.000Z,2026-02-08T19:49:59.000Z,credit_card,Ava Miller,789-794-1460
88503,completed,dine_in,6.50,2026-02-08T22:57:36.000Z,2026-02-08T23:05:36.000Z,cash,Mia Smith,713-818-3199
88504,completed,carry_out,16.25,2026-02-08T22:59:27.000Z,2026-02-08T23:09:27.000Z,credit_card,Ethan Wilson,779-450-2463
88505,completed,carry_out,7.25,2026-02-09T02:55:48.000Z,2026-02-09T03:03:48.000Z,cash,Isabella Johnson,414-774-9173
88506,completed,carry_out,21.50,2026-02-08T20:14:12.000Z,2026-02-08T20:25:12.000Z,cash,Sophia Smith,233-503-7622
88507,completed,dine_in,7.00,2026-02-08T23:54:50.000Z,2026-02-09T00:08:50.000Z,cash,Mia Miller,698-369-7352
88508,completed,carry_out,16.50,2026-02-09T01:34:58.000Z,2026-02-09T01:43:58.000Z,cash,Mia Thomas,580-784-1894
88509,completed,carry_out,5.50,2026-02-08T17:22:48.000Z,2026-02-08T17:28:48.000Z,credit_card,Emily Wilson,684-560-1350
88510,completed,dine_in,21.00,2026-02-08T17:05:39.000Z,2026-02-08T17:16:39.000Z,cash,Sophia Davis,814-507-9188
88511,completed,carry_out,5.00,2026-02-08T21:22:38.000Z,2026-02-08T21:33:38.000Z,credit_card,Amelia Smith,489-782-6217
88512,completed,dine_in,10.75,2026-02-08T18:47:11.000Z,2026-02-08T18:55:11.000Z,cash,Jacob Brown,775-418-5366
